"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2024-01-15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2312,2305,7,7
2024-01-16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2312,2305,7,7
2024-01-17,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2313,2306,7,7
2024-01-18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2313,2306,7,7
2024-01-19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2313,2306,7,7
2024-01-20,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2313,2306,7,7
2024-01-21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2313,2306,7,7
2024-01-22,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2313,2306,7,7
2024-01-23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2313,2306,7,7
2024-01-24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2313,2306,7,7
2024-01-25,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-01-26,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-01-27,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-01-28,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-01-29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-01-30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-01-31,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-01,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-02,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-03,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-04,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-05,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-06,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-08,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-09,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2315,2308,7,7
2024-02-13,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2316,2309,7,7
2024-02-14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-16,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-27,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-28,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-02-29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-03,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2317,2310,7,7
2024-03-15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2318,2311,7,7
2024-03-16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-24,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-25,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-26,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-27,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-28,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-03-31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-03,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-07,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-03,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2319,2312,7,7
2024-05-20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-26,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-29,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-05-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-05,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-06,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2320,2313,7,7
2024-06-10,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-19,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2322,2315,7,7
2024-06-20,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2323,2316,7,7
2024-06-21,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-29,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-06-30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2324,2317,7,7
2024-07-01,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2325,2318,7,7
2024-07-02,2,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2327,2320,7,7
2024-07-03,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2328,2321,7,7
2024-07-04,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2330,2323,7,7
2024-07-05,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2330,2323,7,7
2024-07-06,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2330,2323,7,7
2024-07-07,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2330,2323,7,7
2024-07-08,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2331,2324,7,7
2024-07-09,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2331,2324,7,7
2024-07-10,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2332,2325,7,7
2024-07-11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2332,2325,7,7
2024-07-12,1,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2333,2326,7,7
2024-07-13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2333,2326,7,7
2024-07-14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2333,2326,7,7
2024-07-15,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2333,2326,7,7
2024-07-16,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2334,2327,7,7
2024-07-17,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2335,2328,7,7
2024-07-18,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2336,2329,7,7
2024-07-19,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2337,2330,7,7
2024-07-20,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2337,2330,7,7
2024-07-21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2337,2330,7,7
2024-07-22,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2338,2331,7,7
2024-07-23,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2339,2332,7,7
2024-07-24,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2340,2333,7,7
